solv4_smiles,solv1_smiles,solv2_smiles,solv3_smiles,solv1_x,solv2_x,solv3_x,T_K,DGsolv,DGsolv_converted,tag,y,DGsolv_constant,solvent_system,solv4_x
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,O,C,C,1,0,0,303.15,,-4.865232742,converted,-4.865232742,-4.865233,C/C/O,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,O,CO,C,0.941813299,0.058186701,0,303.15,,-5.133141536,converted,-5.133141536,-5.1331415,C/CO/O,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,O,CO,C,0.883476838,0.116523162,0,303.15,,-5.340252748,converted,-5.340252748,-5.340253,C/CO/O,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,O,CO,C,0.8028316,0.1971684,0,303.15,,-5.450095577,converted,-5.450095577,-5.4500957,C/CO/O,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,O,CO,C,0.722378586,0.277621414,0,303.15,,-6.147423369,converted,-6.147423369,-6.1474233,C/CO/O,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,O,CO,C,0.658317983,0.341682017,0,303.15,,-6.562146334,converted,-6.562146334,-6.562146,C/CO/O,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,O,CO,C,0.544538181,0.455461819,0,303.15,,-8.063291989,converted,-8.063291989,-8.063292,C/CO/O,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,O,CO,C,0.439517121,0.560482879,0,303.15,,-8.859209246,converted,-8.859209246,-8.859209,C/CO/O,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,O,CO,C,0.315734905,0.684265095,0,303.15,,-9.825907512,converted,-9.825907512,-9.825908,C/CO/O,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,CO,C,C,1,0,0,303.15,,-11.29829722,converted,-11.29829722,-11.298297,C/C/CO,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,O,C,C,1,0,0,308.15,,-5.191082323,converted,-5.191082323,-5.1910825,C/C/O,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,O,CO,C,0.941813299,0.058186701,0,308.15,,-5.219794035,converted,-5.219794035,-5.2197943,C/CO/O,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,O,CO,C,0.883476838,0.116523162,0,308.15,,-5.375774283,converted,-5.375774283,-5.3757744,C/CO/O,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,O,CO,C,0.8028316,0.1971684,0,308.15,,-5.523204094,converted,-5.523204094,-5.5232043,C/CO/O,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,O,CO,C,0.722378586,0.277621414,0,308.15,,-6.375018621,converted,-6.375018621,-6.3750186,C/CO/O,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,O,CO,C,0.658317983,0.341682017,0,308.15,,-6.813172952,converted,-6.813172952,-6.813173,C/CO/O,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,O,CO,C,0.544538181,0.455461819,0,308.15,,-8.356394893,converted,-8.356394893,-8.356395,C/CO/O,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,O,CO,C,0.439517121,0.560482879,0,308.15,,-9.206134052,converted,-9.206134052,-9.206134,C/CO/O,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,O,CO,C,0.315734905,0.684265095,0,308.15,,-9.923242811,converted,-9.923242811,-9.923243,C/CO/O,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,CO,C,C,1,0,0,308.15,,-11.24718348,converted,-11.24718348,-11.247184,C/C/CO,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,O,C,C,1,0,0,298.15,,-5.540074811,converted,-5.540074811,-5.540075,C/C/O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,O,CO,C,0.936880299,0.063119701,0,298.15,,-6.047667782,converted,-6.047667782,-6.047668,C/CO/O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,O,CO,C,0.875403645,0.124596355,0,298.15,,-6.169872366,converted,-6.169872366,-6.1698723,C/CO/O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,O,CO,C,0.811015611,0.188984389,0,298.15,,-6.273397544,converted,-6.273397544,-6.2733974,C/CO/O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,O,CO,C,0.76602927,0.23397073,0,298.15,,-6.386308596,converted,-6.386308596,-6.3863087,C/CO/O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,O,CO,C,0.656513616,0.343486384,0,298.15,,-6.816328025,converted,-6.816328025,-6.816328,C/CO/O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,O,CO,C,0.532069071,0.467930929,0,298.15,,-7.398629273,converted,-7.398629273,-7.398629,C/CO/O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,O,CO,C,0.387025089,0.612974911,0,298.15,,-8.188677586,converted,-8.188677586,-8.188678,C/CO/O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,O,CO,C,0.305110944,0.694889056,0,298.15,,-8.861713858,converted,-8.861713858,-8.861713,C/CO/O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,O,CO,C,0.161937502,0.838062498,0,298.15,,-9.299361812,converted,-9.299361812,-9.299362,C/CO/O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,O,C,C,1,0,0,303.15,,-5.996999343,converted,-5.996999343,-5.9969993,C/C/O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,O,CO,C,0.936880299,0.063119701,0,303.15,,-6.359726466,converted,-6.359726466,-6.3597264,C/CO/O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,O,CO,C,0.875403645,0.124596355,0,303.15,,-6.425261477,converted,-6.425261477,-6.4252615,C/CO/O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,O,CO,C,0.811015611,0.188984389,0,303.15,,-6.566006854,converted,-6.566006854,-6.5660067,C/CO/O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,O,CO,C,0.76602927,0.23397073,0,303.15,,-6.607433346,converted,-6.607433346,-6.6074333,C/CO/O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,O,CO,C,0.656513616,0.343486384,0,303.15,,-7.125113131,converted,-7.125113131,-7.125113,C/CO/O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,O,CO,C,0.532069071,0.467930929,0,303.15,,-7.640758602,converted,-7.640758602,-7.6407585,C/CO/O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,O,CO,C,0.387025089,0.612974911,0,303.15,,-8.401476843,converted,-8.401476843,-8.401477,C/CO/O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,O,CO,C,0.305110944,0.694889056,0,303.15,,-9.135090127,converted,-9.135090127,-9.13509,C/CO/O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,O,CO,C,0.161937502,0.838062498,0,303.15,,-9.540393079,converted,-9.540393079,-9.540393,C/CO/O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,O,C,C,1,0,0,308.15,,-6.219018108,converted,-6.219018108,-6.219018,C/C/O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,O,CO,C,0.936880299,0.063119701,0,308.15,,-6.312004696,converted,-6.312004696,-6.3120046,C/CO/O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,O,CO,C,0.875403645,0.124596355,0,308.15,,-6.431906534,converted,-6.431906534,-6.4319067,C/CO/O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,O,CO,C,0.811015611,0.188984389,0,308.15,,-6.490002382,converted,-6.490002382,-6.490002,C/CO/O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,O,CO,C,0.76602927,0.23397073,0,308.15,,-6.631363118,converted,-6.631363118,-6.631363,C/CO/O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,O,CO,C,0.656513616,0.343486384,0,308.15,,-7.168525033,converted,-7.168525033,-7.168525,C/CO/O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,O,CO,C,0.532069071,0.467930929,0,308.15,,-7.753037822,converted,-7.753037822,-7.753038,C/CO/O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,O,CO,C,0.387025089,0.612974911,0,308.15,,-8.573273893,converted,-8.573273893,-8.573274,C/CO/O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,O,CO,C,0.305110944,0.694889056,0,308.15,,-9.271484801,converted,-9.271484801,-9.271484,C/CO/O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,O,CO,C,0.161937502,0.838062498,0,308.15,,-9.61706543,converted,-9.61706543,-9.617065,C/CO/O,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,O,C,C,1,0,0,298.15,,-3.729747395,converted,-3.729747395,-3.7297473,C/C/O,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,O,CO,C,0.94119865,0.05880135,0,298.15,,-3.883914916,converted,-3.883914916,-3.883915,C/CO/O,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,O,CO,C,0.876755632,0.123244368,0,298.15,,-4.085844612,converted,-4.085844612,-4.0858445,C/CO/O,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,O,CO,C,0.805818102,0.194181898,0,298.15,,-4.470448764,converted,-4.470448764,-4.470449,C/CO/O,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,O,CO,C,0.727352196,0.272647804,0,298.15,,-4.866295096,converted,-4.866295096,-4.866295,C/CO/O,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,O,CO,C,0.640092314,0.359907686,0,298.15,,-5.993127679,converted,-5.993127679,-5.993128,C/CO/O,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,O,CO,C,0.542472333,0.457527667,0,298.15,,-6.261314162,converted,-6.261314162,-6.2613144,C/CO/O,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,O,CO,C,0.307777668,0.692222332,0,298.15,,-7.631871318,converted,-7.631871318,-7.631871,C/CO/O,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,CO,C,C,1,0,0,298.15,,-9.545793312,converted,-9.545793312,-9.545794,C/C/CO,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,O,C,C,1,0,0,303.15,,-3.589291043,converted,-3.589291043,-3.589291,C/C/O,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,O,CO,C,0.94119865,0.05880135,0,303.15,,-3.873081987,converted,-3.873081987,-3.873082,C/CO/O,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,O,CO,C,0.876755632,0.123244368,0,303.15,,-4.149659529,converted,-4.149659529,-4.1496596,C/CO/O,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,O,CO,C,0.805818102,0.194181898,0,303.15,,-4.565600832,converted,-4.565600832,-4.565601,C/CO/O,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,O,CO,C,0.727352196,0.272647804,0,303.15,,-4.85000627,converted,-4.85000627,-4.850006,C/CO/O,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,O,CO,C,0.640092314,0.359907686,0,303.15,,-6.009802206,converted,-6.009802206,-6.0098023,C/CO/O,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,O,CO,C,0.542472333,0.457527667,0,303.15,,-6.273398067,converted,-6.273398067,-6.273398,C/CO/O,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,O,CO,C,0.307777668,0.692222332,0,303.15,,-7.556724967,converted,-7.556724967,-7.556725,C/CO/O,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,CO,C,C,1,0,0,303.15,,-9.791965781,converted,-9.791965781,-9.7919655,C/C/CO,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,O,C,C,1,0,0,308.15,,-3.522273193,converted,-3.522273193,-3.5222733,C/C/O,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,O,CO,C,0.94119865,0.05880135,0,308.15,,-3.948781813,converted,-3.948781813,-3.9487817,C/CO/O,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,O,CO,C,0.876755632,0.123244368,0,308.15,,-4.296281148,converted,-4.296281148,-4.2962813,C/CO/O,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,O,CO,C,0.805818102,0.194181898,0,308.15,,-4.588154148,converted,-4.588154148,-4.5881543,C/CO/O,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,O,CO,C,0.727352196,0.272647804,0,308.15,,-4.93035744,converted,-4.93035744,-4.9303575,C/CO/O,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,O,CO,C,0.640092314,0.359907686,0,308.15,,-6.004161561,converted,-6.004161561,-6.0041614,C/CO/O,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,O,CO,C,0.542472333,0.457527667,0,308.15,,-6.313463694,converted,-6.313463694,-6.3134637,C/CO/O,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,O,CO,C,0.307777668,0.692222332,0,308.15,,-7.768080385,converted,-7.768080385,-7.76808,C/CO/O,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,CO,C,C,1,0,0,308.15,,-10.49951367,converted,-10.49951367,-10.499514,C/C/CO,1
c1ccc2ccccc2c1,O,CS(C)=O,C,0.940371312,0.059628688,0,296.15,,-8.201720449,converted,-8.201720449,-8.20172,C/CS(C)=O/O,1
c1ccc2ccccc2c1,O,CS(C)=O,C,0.855364233,0.144635767,0,296.15,,-9.123256765,converted,-9.123256765,-9.123257,C/CS(C)=O/O,1
c1ccc2ccccc2c1,O,CS(C)=O,C,0.724397074,0.275602926,0,296.15,,-10.20741714,converted,-10.20741714,-10.2074175,C/CS(C)=O/O,1
c1ccc2ccccc2c1,O,CS(C)=O,C,0.496387382,0.503612618,0,296.15,,-11.45420157,converted,-11.45420157,-11.454202,C/CS(C)=O/O,1
c1ccc2ccccc2c1,CS(C)=O,C,C,1,0,0,296.15,,-12.70098599,converted,-12.70098599,-12.700986,C/C/CS(C)=O,1
c1ccc2ccccc2c1,O,CC(=O)N(C)C,C,0.953816977,0.046183023,0,296.15,,-8.838664667,converted,-8.838664667,-8.838665,C/CC(=O)N(C)C/O,1
c1ccc2ccccc2c1,O,CC(=O)N(C)C,C,0.885647201,0.114352799,0,296.15,,-9.827961007,converted,-9.827961007,-9.827961,C/CC(=O)N(C)C/O,1
c1ccc2ccccc2c1,O,CC(=O)N(C)C,C,0.774884445,0.225115555,0,296.15,,-10.83080935,converted,-10.83080935,-10.83081,C/CC(=O)N(C)C/O,1
c1ccc2ccccc2c1,O,CC(=O)N(C)C,C,0.5634734,0.4365266,0,296.15,,-12.00983376,converted,-12.00983376,-12.009833,C/CC(=O)N(C)C/O,1
c1ccc2ccccc2c1,CC(=O)N(C)C,C,C,1,0,0,296.15,,-13.2972742,converted,-13.2972742,-13.297275,C/C/CC(=O)N(C)C,1
c1ccc2ccccc2c1,O,CN(C)C=O,C,0.944705288,0.055294712,0,296.15,,-8.770904644,converted,-8.770904644,-8.770905,C/CN(C)C=O/O,1
c1ccc2ccccc2c1,O,CN(C)C=O,C,0.864989695,0.135010305,0,296.15,,-9.827961007,converted,-9.827961007,-9.827961,C/CN(C)C=O/O,1
c1ccc2ccccc2c1,O,CN(C)C=O,C,0.740089978,0.259910022,0,296.15,,-10.84436136,converted,-10.84436136,-10.844361,C/CN(C)C=O/O,1
c1ccc2ccccc2c1,O,CN(C)C=O,C,0.516395873,0.483604127,0,296.15,,-12.02338576,converted,-12.02338576,-12.023386,C/CN(C)C=O/O,1
c1ccc2ccccc2c1,CN(C)C=O,C,C,1,0,0,296.15,,-12.95847408,converted,-12.95847408,-12.958474,C/C/CN(C)C=O,1
c1ccc2ccccc2c1,OCC(O)CO,O,C,0.058088951,0.941911049,0,296.15,,-7.673192267,converted,-7.673192267,-7.6731925,C/O/OCC(O)CO,1
c1ccc2ccccc2c1,OCC(O)CO,O,C,0.141230636,0.858769364,0,296.15,,-7.998440379,converted,-7.998440379,-7.9984403,C/O/OCC(O)CO,1
c1ccc2ccccc2c1,OCC(O)CO,O,C,0.270088047,0.729911953,0,296.15,,-8.459208537,converted,-8.459208537,-8.4592085,C/O/OCC(O)CO,1
c1ccc2ccccc2c1,OCC(O)CO,O,C,0.496663386,0.503336614,0,296.15,,-9.096152756,converted,-9.096152756,-9.096152,C/O/OCC(O)CO,1
c1ccc2ccccc2c1,OCC(O)CO,C,C,1,0,0,296.15,,-9.678888956,converted,-9.678888956,-9.678889,C/C/OCC(O)CO,1
c1ccc2ccccc2c1,O,C1COCCO1,C,0.949707256,0.050292744,0,296.15,,-8.662488607,converted,-8.662488607,-8.662489,C/C1COCCO1/O,1
c1ccc2ccccc2c1,O,C1COCCO1,C,0.876258206,0.123741794,0,296.15,,-9.977033058,converted,-9.977033058,-9.977033,C/C1COCCO1/O,1
c1ccc2ccccc2c1,O,C1COCCO1,C,0.758877176,0.241122824,0,296.15,,-11.29157751,converted,-11.29157751,-11.291577,C/C1COCCO1/O,1
c1ccc2ccccc2c1,O,C1COCCO1,C,0.541331531,0.458668469,0,296.15,,-11.61682562,converted,-11.61682562,-11.616826,C/C1COCCO1/O,1
c1ccc2ccccc2c1,C1COCCO1,C,C,1,0,0,296.15,,-12.98557809,converted,-12.98557809,-12.985579,C/C/C1COCCO1,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.9583,0.0417,0,283.15,,-9.108981244,converted,-9.108981244,-9.108981,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.9583,0.0417,0,288.15,,-8.925785419,converted,-8.925785419,-8.925785,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.9583,0.0417,0,293.15,,-8.830796298,converted,-8.830796298,-8.830796,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.9583,0.0417,0,298.15,,-8.706972609,converted,-8.706972609,-8.706973,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.9583,0.0417,0,303.15,,-8.682810834,converted,-8.682810834,-8.682811,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.9583,0.0417,0,308.15,,-8.606855017,converted,-8.606855017,-8.606855,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.9583,0.0417,0,313.15,,-8.553252967,converted,-8.553252967,-8.553253,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.9583,0.0417,0,318.15,,-8.459724138,converted,-8.459724138,-8.459724,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.9583,0.0417,0,323.15,,-8.381546628,converted,-8.381546628,-8.381547,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.9583,0.0417,0,333.15,,-8.257421143,converted,-8.257421143,-8.2574215,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.9583,0.0417,0,343.15,,-8.138706235,converted,-8.138706235,-8.138706,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.9109,0.0891,0,283.15,,-9.76066209,converted,-9.76066209,-9.760662,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.9109,0.0891,0,288.15,,-9.656346848,converted,-9.656346848,-9.656347,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.9109,0.0891,0,293.15,,-9.568314575,converted,-9.568314575,-9.568315,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.9109,0.0891,0,298.15,,-9.498342958,converted,-9.498342958,-9.4983425,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.9109,0.0891,0,303.15,,-9.373968436,converted,-9.373968436,-9.373968,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.9109,0.0891,0,308.15,,-9.288095492,converted,-9.288095492,-9.288095,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.9109,0.0891,0,313.15,,-9.208226329,converted,-9.208226329,-9.208226,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.9109,0.0891,0,318.15,,-9.130988183,converted,-9.130988183,-9.130988,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.9109,0.0891,0,323.15,,-9.04119622,converted,-9.04119622,-9.041196,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.9109,0.0891,0,333.15,,-9.337699232,converted,-9.337699232,-9.337699,C/CO/O,1
